id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
29474,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,67290.67,67373.93,35222.61,35305.87,58872.00,0.00,90940.06,32068.06,-32068.06,-32068.06,58872.00,58872.00,0.00
29477,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30663.11,30746.37,26195.30,26278.56,123598.18,0.00,128065.99,4467.81,-4467.81,-4467.81,123598.18,123598.18,0.00
29478,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26195.30,26278.56,96896.66,96979.92,72373.94,70701.36,1672.58,0.00,70701.36,70701.36,1672.58,1672.58,0.00
29479,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,96896.66,96979.92,25422.72,25505.98,200.00,0.00,71673.94,71473.94,-71473.94,-71473.94,200.00,200.00,0.00
29481,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27111.18,27194.44,288709.71,288792.97,272934.25,261598.53,11335.72,0.00,261598.53,261598.53,11335.72,11335.72,0.00
29485,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,289159.71,289242.97,25500.94,25584.20,4242.76,0.00,267901.53,263658.77,-263658.77,-263658.77,4242.76,4242.76,0.00
29486,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25500.94,25584.20,26415.48,26498.74,36116.14,914.54,35201.60,0.00,914.54,914.54,35201.60,35201.60,0.00
29487,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26415.48,26498.74,96242.44,96325.70,205535.93,69826.96,135708.97,0.00,69826.96,69826.96,135708.97,135708.97,0.00
29488,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,96242.44,96325.70,86463.13,86546.39,162147.36,0.00,171926.67,9779.31,-9779.31,-9779.31,162147.36,162147.36,0.00
29489,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Mar 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Mar 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,86463.13,86546.39,65157.57,65240.83,622.00,0.00,21927.56,21305.56,-21305.56,-21305.56,622.00,622.00,0.00
29491,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,63904.97,63988.23,25975.12,26058.38,50074.65,0.00,88004.50,37929.85,-37929.85,-37929.85,50074.65,50074.65,0.00
29492,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25975.12,26058.38,25482.55,25565.81,18760.37,0.00,19252.94,492.57,-492.57,-492.57,18760.37,18760.37,0.00
29493,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25482.55,25565.81,26809.92,26893.18,85320.67,1327.37,83993.30,0.00,1327.37,1327.37,83993.30,83993.30,0.00
29494,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26809.92,26893.18,27843.39,27926.65,30959.47,1033.47,29926.00,0.00,1033.47,1033.47,29926.00,29926.00,0.00
29495,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27843.39,27926.65,44246.37,44329.63,322731.76,16402.98,306328.78,0.00,16402.98,16402.98,306328.78,306328.78,0.00
29498,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31619.90,31703.16,55120.57,55203.83,37163.07,23500.67,13662.40,0.00,23500.67,23500.67,13662.40,13662.40,0.00
29499,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,55120.57,55203.83,25422.72,25505.98,516317.40,0.00,546015.25,29697.85,-29697.85,-29697.85,516317.40,516317.40,0.00
29500,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,59854.19,59937.45,64735.79,34431.47,30304.32,0.00,34431.47,34431.47,30304.32,30304.32,0.00
29501,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,59854.19,59937.45,25434.73,25517.99,110920.38,0.00,145339.84,34419.46,-34419.46,-34419.46,110920.38,110920.38,0.00
29502,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25434.73,25517.99,27846.38,27929.64,3443.22,2411.65,1031.57,0.00,2411.65,2411.65,1031.57,1031.57,0.00
29505,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25536.38,25619.64,292263.99,292347.25,444915.67,266727.61,178188.06,0.00,266727.61,266727.61,178188.06,178188.06,0.00
29506,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,292263.99,292347.25,158816.11,158899.37,2425.20,0.00,135873.08,133447.88,-133447.88,-133447.88,2425.20,2425.20,0.00
29507,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,158816.11,158899.37,92523.25,92606.51,14652.59,0.00,80945.45,66292.86,-66292.86,-66292.86,14652.59,14652.59,0.00
29508,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,92523.25,92606.51,60589.60,60672.86,142264.64,0.00,174198.29,31933.65,-31933.65,-31933.65,142264.64,142264.64,0.00
29510,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Mar 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Mar 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,39521.18,39604.44,25857.53,25940.79,498.64,0.00,14162.29,13663.65,-13663.65,-13663.65,498.64,498.64,0.00
29511,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Mar 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Mar 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25857.53,25940.79,30088.23,30171.49,5450.00,4230.70,1219.30,0.00,4230.70,4230.70,1219.30,1219.30,0.00
29512,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30088.23,30171.49,33536.34,33619.60,96076.56,3448.11,92628.45,0.00,3448.11,3448.11,92628.45,92628.45,0.00
29513,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,33536.34,33619.60,26219.75,26303.01,41989.87,0.00,49306.46,7316.59,-7316.59,-7316.59,41989.87,41989.87,0.00
29514,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26219.75,26303.01,26550.36,26633.62,331156.59,330.61,330825.98,0.00,330.61,330.61,330825.98,330825.98,0.00
29515,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26550.36,26633.62,25886.79,25970.05,298899.13,0.00,299562.70,663.57,-663.57,-663.57,298899.13,298899.13,0.00
29516,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25886.79,25970.05,28200.40,28283.66,17017.45,2313.61,14703.84,0.00,2313.61,2313.61,14703.84,14703.84,0.00
29517,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Apr 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Apr 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28200.40,28283.66,25754.80,25838.06,436.11,0.00,2881.71,2445.60,-2445.60,-2445.60,436.11,436.11,0.00
29519,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25574.80,25658.06,920781.65,920864.91,1017130.79,895206.85,121923.94,0.00,895206.85,895206.85,121923.94,121923.94,0.00
29520,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,920781.65,920864.91,606974.58,607057.84,250.00,0.00,314057.07,313807.07,-313807.07,-313807.07,250.00,250.00,0.00
29522,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,596888.80,596972.06,510372.83,510456.09,239513.24,0.00,326029.21,86515.97,-86515.97,-86515.97,239513.24,239513.24,0.00
29523,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,510372.83,510456.09,36030.11,36113.37,62980.11,0.00,537322.83,474342.72,-474342.72,-474342.72,62980.11,62980.11,0.00
29524,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Apr 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Apr 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36030.11,36113.37,26406.27,26489.53,551.16,0.00,10175.00,9623.84,-9623.84,-9623.84,551.16,551.16,0.00
29525,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Apr 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Apr 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26406.27,26489.53,26166.07,26249.33,400.00,0.00,640.20,240.20,-240.20,-240.20,400.00,400.00,0.00
29526,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26166.07,26249.33,26251.29,26334.55,14548.59,85.22,14463.37,0.00,85.22,85.22,14463.37,14463.37,0.00
29527,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26251.29,26334.55,33712.46,33795.72,163527.31,7461.17,156066.14,0.00,7461.17,7461.17,156066.14,156066.14,0.00
29528,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,33712.46,33795.72,37320.63,37403.89,49595.55,3608.17,45987.38,0.00,3608.17,3608.17,45987.38,45987.38,0.00
29529,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,37320.63,37403.89,130039.63,130122.89,190422.01,92719.00,97703.01,0.00,92719.00,92719.00,97703.01,97703.01,0.00
29530,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,130039.63,130122.89,78875.78,78959.04,2080.74,0.00,53244.59,51163.85,-51163.85,-51163.85,2080.74,2080.74,0.00
29534,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,62999.43,63082.69,58738.88,58822.14,800.00,0.00,5060.55,4260.55,-4260.55,-4260.55,800.00,800.00,0.00
29535,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,58738.88,58822.14,29195.07,29278.33,830.19,0.00,30374.00,29543.81,-29543.81,-29543.81,830.19,830.19,0.00
29536,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29195.07,29278.33,33385.67,33468.93,60000.00,4190.60,55809.40,0.00,4190.60,4190.60,55809.40,55809.40,0.00
29537,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,33385.67,33468.93,26259.91,26343.17,6831.76,0.00,13957.52,7125.76,-7125.76,-7125.76,6831.76,6831.76,0.00
29538,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Apr 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Apr 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26259.91,26343.17,26029.81,26113.07,1900.00,0.00,2130.10,230.10,-230.10,-230.10,1900.00,1900.00,0.00
29540,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25520.81,25604.07,25422.73,25505.99,15200.00,0.00,15298.08,98.08,-98.08,-98.08,15200.00,15200.00,0.00
29541,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.73,25505.99,25616.51,25699.77,153754.88,193.78,153561.10,0.00,193.78,193.78,153561.10,153561.10,0.00
29542,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25616.51,25699.77,25422.72,25505.98,6800.32,0.00,6994.11,193.79,-193.79,-193.79,6800.32,6800.32,0.00
29543,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,33027.80,33111.06,118419.11,7605.08,110814.03,0.00,7605.08,7605.08,110814.03,110814.03,0.00
29544,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,33027.80,33111.06,28868.80,28952.06,15581.71,0.00,19740.71,4159.00,-4159.00,-4159.00,15581.71,15581.71,0.00
29546,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28868.80,28952.06,64675.24,64758.50,47936.54,35806.44,12130.10,0.00,35806.44,35806.44,12130.10,12130.10,0.00
29547,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,64675.24,64758.50,25422.73,25505.99,110097.78,0.00,149350.29,39252.51,-39252.51,-39252.51,110097.78,110097.78,0.00
29548,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.73,25505.99,36704.68,36787.94,60541.33,11281.95,49259.38,0.00,11281.95,11281.95,49259.38,49259.38,0.00
29549,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36704.68,36787.94,25511.72,25594.98,799720.79,0.00,810913.75,11192.96,-11192.96,-11192.96,799720.79,799720.79,0.00
29550,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25511.72,25594.98,25882.19,25965.45,14037.19,370.47,13666.72,0.00,370.47,370.47,13666.72,13666.72,0.00
29551,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat May 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun May 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25882.19,25965.45,29986.40,30069.66,5500.00,4104.21,1395.79,0.00,4104.21,4104.21,1395.79,1395.79,0.00
29553,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27164.06,27247.32,25713.18,25796.44,549.12,0.00,2000.00,1450.88,-1450.88,-1450.88,549.12,549.12,0.00
29554,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25713.18,25796.44,31745.04,31828.30,155124.07,6031.86,149092.21,0.00,6031.86,6031.86,149092.21,149092.21,0.00
29555,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31745.04,31828.30,41430.69,41513.95,83920.49,9685.65,74234.84,0.00,9685.65,9685.65,74234.84,74234.84,0.00
29556,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,41430.69,41513.95,29814.89,29898.15,364605.31,0.00,376221.11,11615.80,-11615.80,-11615.80,364605.31,364605.31,0.00
29557,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29814.89,29898.15,28890.75,28974.01,21167.61,0.00,22091.75,924.14,-924.14,-924.14,21167.61,21167.61,0.00
29558,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat May 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun May 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28890.75,28974.01,27016.84,27100.10,423.94,0.00,2297.85,1873.91,-1873.91,-1873.91,423.94,423.94,0.00
29560,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25942.84,26026.10,25601.52,25684.78,3260.54,0.00,3601.86,341.32,-341.32,-341.32,3260.54,3260.54,0.00
29561,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25601.52,25684.78,25477.73,25560.99,450536.29,0.00,450660.08,123.79,-123.79,-123.79,450536.29,450536.29,0.00
29562,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25477.73,25560.99,98560.21,98643.47,75132.51,73082.48,2050.03,0.00,73082.48,73082.48,2050.03,2050.03,0.00
29563,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,98560.21,98643.47,28020.54,28103.80,191313.96,0.00,261853.63,70539.67,-70539.67,-70539.67,191313.96,191313.96,0.00
29564,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28020.54,28103.80,25802.61,25885.87,15000.00,0.00,17217.93,2217.93,-2217.93,-2217.93,15000.00,15000.00,0.00
29565,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat May 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun May 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25802.61,25885.87,48302.87,48386.13,26091.24,22500.26,3590.98,0.00,22500.26,22500.26,3590.98,3590.98,0.00
29568,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,45409.87,45493.13,25482.92,25566.18,113336.62,0.00,133263.57,19926.95,-19926.95,-19926.95,113336.62,113336.62,0.00
29569,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25482.92,25566.18,28740.50,28823.76,35985.39,3257.58,32727.81,0.00,3257.58,3257.58,32727.81,32727.81,0.00
29570,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28740.50,28823.76,28511.52,28594.78,122124.97,0.00,122353.95,228.98,-228.98,-228.98,122124.97,122124.97,0.00
29571,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28511.52,28594.78,26674.57,26757.83,10655.00,0.00,12491.95,1836.95,-1836.95,-1836.95,10655.00,10655.00,0.00
29572,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat May 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jun 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26674.57,26757.83,31433.57,31516.83,8975.00,4759.00,4216.00,0.00,4759.00,4759.00,4216.00,4216.00,0.00
