Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,3.2270,0.0271,რუსული რუბლი,6/25/2024,6/26/2024
RUB,100,3.1999,0.0184,რუსული რუბლი,6/24/2024,6/25/2024
RUB,100,3.1815,0.0652,რუსული რუბლი,6/21/2024,6/22/2024
RUB,100,3.2467,0.1160,რუსული რუბლი,6/20/2024,6/21/2024
RUB,100,3.3627,0.0775,რუსული რუბლი,6/19/2024,6/20/2024
RUB,100,3.2852,0.0500,რუსული რუბლი,6/18/2024,6/19/2024
RUB,100,3.2352,0.0237,რუსული რუბლი,6/17/2024,6/18/2024
RUB,100,3.2115,0.0550,რუსული რუბლი,6/14/2024,6/15/2024
RUB,100,3.2665,0.0577,რუსული რუბლი,6/13/2024,6/14/2024
RUB,100,3.2088,0.0040,რუსული რუბლი,6/12/2024,6/13/2024
RUB,100,3.2128,0.0128,რუსული რუბლი,6/11/2024,6/12/2024
RUB,100,3.2000,0.0213,რუსული რუბლი,6/10/2024,6/11/2024
RUB,100,3.1787,0.0050,რუსული რუბლი,6/7/2024,6/8/2024
RUB,100,3.1737,0.0224,რუსული რუბლი,6/6/2024,6/7/2024
RUB,100,3.1513,0.0031,რუსული რუბლი,6/5/2024,6/6/2024
RUB,100,3.1482,0.0207,რუსული რუბლი,6/4/2024,6/5/2024
RUB,100,3.1275,0.0303,რუსული რუბლი,6/3/2024,6/4/2024
RUB,100,3.0972,0.0129,რუსული რუბლი,5/31/2024,6/1/2024
RUB,100,3.1101,0.0003,რუსული რუბლი,5/30/2024,5/31/2024
RUB,100,3.1098,0.0393,რუსული რუბლი,5/29/2024,5/30/2024
RUB,100,3.1491,0.0250,რუსული რუბლი,5/28/2024,5/29/2024
RUB,100,3.1241,0.0894,რუსული რუბლი,5/27/2024,5/28/2024
RUB,100,3.0347,0.0175,რუსული რუბლი,5/24/2024,5/25/2024
RUB,100,3.0172,0.0035,რუსული რუბლი,5/23/2024,5/24/2024
RUB,100,3.0207,0.0095,რუსული რუბლი,5/22/2024,5/23/2024
RUB,100,3.0112,0.0149,რუსული რუბლი,5/21/2024,5/22/2024
RUB,100,3.0112,0.0149,რუსული რუბლი,5/21/2024,5/22/2024
RUB,100,3.0261,0.0076,რუსული რუბლი,5/20/2024,5/21/2024
RUB,100,3.0337,0.0040,რუსული რუბლი,5/17/2024,5/18/2024
RUB,100,3.0377,0.0443,რუსული რუბლი,5/16/2024,5/17/2024
RUB,100,2.9934,0.0535,რუსული რუბლი,5/15/2024,5/16/2024
RUB,100,2.9934,0.0535,რუსული რუბლი,5/15/2024,5/16/2024
RUB,100,2.9934,0.0535,რუსული რუბლი,5/15/2024,5/16/2024
RUB,100,2.9399,0.0133,რუსული რუბლი,5/14/2024,5/15/2024
RUB,100,2.9266,0.0352,რუსული რუბლი,5/13/2024,5/14/2024
RUB,100,2.8914,0.0224,რუსული რუბლი,5/10/2024,5/11/2024
RUB,100,2.9138,0.0240,რუსული რუბლი,5/8/2024,5/9/2024
RUB,100,2.9378,0.0126,რუსული რუბლი,5/7/2024,5/8/2024
RUB,100,2.9252,0.0080,რუსული რუბლი,5/3/2024,5/4/2024
RUB,100,2.9172,0.0674,რუსული რუბლი,5/2/2024,5/3/2024
RUB,100,2.8498,0.0249,რუსული რუბლი,5/1/2024,5/2/2024
RUB,100,2.8747,0.0038,რუსული რუბლი,4/30/2024,5/1/2024
RUB,100,2.8785,0.0311,რუსული რუბლი,4/29/2024,4/30/2024
RUB,100,2.9096,0.0049,რუსული რუბლი,4/26/2024,4/27/2024
RUB,100,2.9145,0.0063,რუსული რუბლი,4/25/2024,4/26/2024
RUB,100,2.9082,0.0412,რუსული რუბლი,4/24/2024,4/25/2024
RUB,100,2.8670,0.0042,რუსული რუბლი,4/23/2024,4/24/2024
RUB,100,2.8628,0.0005,რუსული რუბლი,4/22/2024,4/23/2024
RUB,100,2.8623,0.0215,რუსული რუბლი,4/19/2024,4/20/2024
RUB,100,2.8408,0.0060,რუსული რუბლი,4/18/2024,4/19/2024
RUB,100,2.8348,0.0075,რუსული რუბლი,4/17/2024,4/18/2024
RUB,100,2.8423,0.0107,რუსული რუბლი,4/16/2024,4/17/2024
RUB,100,2.8530,0.0043,რუსული რუბლი,4/15/2024,4/16/2024
RUB,100,2.8573,0.0035,რუსული რუბლი,4/12/2024,4/13/2024
RUB,100,2.8538,0.0129,რუსული რუბლი,4/11/2024,4/12/2024
RUB,100,2.8667,0.0283,რუსული რუბლი,4/10/2024,4/11/2024
RUB,100,2.8950,0.0033,რუსული რუბლი,4/8/2024,4/9/2024
RUB,100,2.8983,0.0115,რუსული რუბლი,4/5/2024,4/6/2024
RUB,100,2.9098,0.0001,რუსული რუბლი,4/4/2024,4/5/2024
RUB,100,2.9097,0.0084,რუსული რუბლი,4/3/2024,4/4/2024
RUB,100,2.9013,0.0081,რუსული რუბლი,4/2/2024,4/3/2024
RUB,100,2.9094,0.0017,რუსული რუბლი,4/1/2024,4/2/2024
RUB,100,2.9111,0.0066,რუსული რუბლი,3/29/2024,3/30/2024
RUB,100,2.9177,0.0056,რუსული რუბლი,3/28/2024,3/29/2024
RUB,100,2.9233,0.0038,რუსული რუბლი,3/27/2024,3/28/2024
RUB,100,2.9195,0.0071,რუსული რუბლი,3/26/2024,3/27/2024
RUB,100,2.9124,0.0204,რუსული რუბლი,3/25/2024,3/26/2024
RUB,100,2.8920,0.0618,რუსული რუბლი,3/22/2024,3/23/2024
RUB,100,2.9538,0.0305,რუსული რუბლი,3/21/2024,3/22/2024
RUB,100,2.9233,0.0079,რუსული რუბლი,3/20/2024,3/21/2024
RUB,100,2.9312,0.0090,რუსული რუბლი,3/19/2024,3/20/2024
RUB,100,2.9402,0.0009,რუსული რუბლი,3/18/2024,3/19/2024
RUB,100,2.9411,0.0185,რუსული რუბლი,3/15/2024,3/16/2024
RUB,100,2.9226,0.0190,რუსული რუბლი,3/14/2024,3/15/2024
RUB,100,2.9036,0.0126,რუსული რუბლი,3/13/2024,3/14/2024
RUB,100,2.9162,0.0164,რუსული რუბლი,3/12/2024,3/13/2024
RUB,100,2.9326,0.0049,რუსული რუბლი,3/11/2024,3/12/2024
RUB,100,2.9277,0.0176,რუსული რუბლი,3/7/2024,3/8/2024
RUB,100,2.9453,0.0269,რუსული რუბლი,3/6/2024,3/7/2024
RUB,100,2.9184,0.0073,რუსული რუბლი,3/5/2024,3/6/2024
RUB,100,2.9111,0.0005,რუსული რუბლი,3/4/2024,3/5/2024
RUB,100,2.9106,0.0171,რუსული რუბლი,3/1/2024,3/2/2024
RUB,100,2.9277,0.0269,რუსული რუბლი,2/29/2024,3/1/2024
RUB,100,2.9008,0.0115,რუსული რუბლი,2/28/2024,2/29/2024
RUB,100,2.8893,0.0163,რუსული რუბლი,2/27/2024,2/28/2024
RUB,100,2.8730,0.0768,რუსული რუბლი,2/26/2024,2/27/2024
RUB,100,2.7962,0.0457,რუსული რუბლი,2/23/2024,2/24/2024
RUB,100,2.8419,0.0193,რუსული რუბლი,2/22/2024,2/23/2024
RUB,100,2.8612,0.0002,რუსული რუბლი,2/21/2024,2/22/2024
RUB,100,2.8614,0.0010,რუსული რუბლი,2/20/2024,2/21/2024
RUB,100,2.8604,0.0130,რუსული რუბლი,2/19/2024,2/20/2024
RUB,100,2.8474,0.0226,რუსული რუბლი,2/16/2024,2/17/2024
RUB,100,2.8700,0.0264,რუსული რუბლი,2/15/2024,2/16/2024
RUB,100,2.8964,0.0072,რუსული რუბლი,2/14/2024,2/15/2024
RUB,100,2.9036,0.0093,რუსული რუბლი,2/13/2024,2/14/2024
RUB,100,2.9129,0.0084,რუსული რუბლი,2/12/2024,2/13/2024
RUB,100,2.9213,0.0117,რუსული რუბლი,2/9/2024,2/10/2024
RUB,100,2.9096,0.0078,რუსული რუბლი,2/8/2024,2/9/2024
RUB,100,2.9174,0.0113,რუსული რუბლი,2/7/2024,2/8/2024
RUB,100,2.9287,0.0088,რუსული რუბლი,2/6/2024,2/7/2024
RUB,100,2.9199,0.0299,რუსული რუბლი,2/5/2024,2/6/2024
RUB,100,2.9498,0.0152,რუსული რუბლი,2/2/2024,2/3/2024
RUB,100,2.9650,0.0263,რუსული რუბლი,2/1/2024,2/2/2024
RUB,100,2.9913,0.0142,რუსული რუბლი,1/31/2024,2/1/2024
RUB,100,3.0055,0.0209,რუსული რუბლი,1/30/2024,1/31/2024
RUB,100,2.9846,0.0011,რუსული რუბლი,1/29/2024,1/30/2024
RUB,100,2.9857,0.0284,რუსული რუბლი,1/26/2024,1/27/2024
RUB,100,3.0141,0.0056,რუსული რუბლი,1/25/2024,1/26/2024
RUB,100,3.0197,0.0044,რუსული რუბლი,1/24/2024,1/25/2024
RUB,100,3.0241,0.0002,რუსული რუბლი,1/23/2024,1/24/2024
RUB,100,3.0239,0.0315,რუსული რუბლი,1/22/2024,1/23/2024
RUB,100,2.9924,0.0152,რუსული რუბლი,1/18/2024,1/19/2024
RUB,100,3.0076,0.0188,რუსული რუბლი,1/17/2024,1/18/2024
RUB,100,3.0264,0.0072,რუსული რუბლი,1/16/2024,1/17/2024
RUB,100,3.0336,0.0003,რუსული რუბლი,1/15/2024,1/16/2024
RUB,100,3.0339,0.0158,რუსული რუბლი,1/12/2024,1/13/2024
RUB,100,3.0181,0.0076,რუსული რუბლი,1/11/2024,1/12/2024
RUB,100,3.0105,0.0184,რუსული რუბლი,1/10/2024,1/11/2024
RUB,100,2.9921,0.0363,რუსული რუბლი,1/9/2024,1/10/2024
RUB,100,2.9558,0.0036,რუსული რუბლი,1/8/2024,1/9/2024
RUB,100,2.9522,0.0077,რუსული რუბლი,1/5/2024,1/6/2024
RUB,100,2.9445,0.0138,რუსული რუბლი,1/4/2024,1/5/2024
RUB,100,2.9307,0.0609,რუსული რუბლი,1/3/2024,1/4/2024
RUB,100,2.9916,0.0157,რუსული რუბლი,12/29/2023,12/30/2023
RUB,100,2.9759,0.0484,რუსული რუბლი,12/28/2023,12/29/2023
RUB,100,2.9275,0.0129,რუსული რუბლი,12/27/2023,12/28/2023
RUB,100,2.9146,0.0003,რუსული რუბლი,12/26/2023,12/27/2023
RUB,100,2.9143,0.0147,რუსული რუბლი,12/25/2023,12/26/2023
RUB,100,2.9290,0.0102,რუსული რუბლი,12/22/2023,12/23/2023
RUB,100,2.9188,0.0485,რუსული რუბლი,12/21/2023,12/22/2023
RUB,100,2.9673,0.0088,რუსული რუბლი,12/20/2023,12/21/2023
RUB,100,2.9761,0.0198,რუსული რუბლი,12/19/2023,12/20/2023
RUB,100,2.9563,0.0332,რუსული რუბლი,12/18/2023,12/19/2023
RUB,100,2.9895,0.0051,რუსული რუბლი,12/15/2023,12/16/2023
RUB,100,2.9844,0.0118,რუსული რუბლი,12/14/2023,12/15/2023
RUB,100,2.9726,0.0053,რუსული რუბლი,12/13/2023,12/14/2023
RUB,100,2.9673,0.0341,რუსული რუბლი,12/12/2023,12/13/2023
RUB,100,2.9332,0.0175,რუსული რუბლი,12/11/2023,12/12/2023
RUB,100,2.9157,0.0273,რუსული რუბლი,12/8/2023,12/9/2023
RUB,100,2.8884,0.0098,რუსული რუბლი,12/7/2023,12/8/2023
RUB,100,2.8982,0.0348,რუსული რუბლი,12/6/2023,12/7/2023
RUB,100,2.9330,0.0312,რუსული რუბლი,12/5/2023,12/6/2023
RUB,100,2.9642,0.0367,რუსული რუბლი,12/4/2023,12/5/2023
RUB,100,3.0009,0.0558,რუსული რუბლი,12/1/2023,12/2/2023
RUB,100,3.0567,0.0064,რუსული რუბლი,11/30/2023,12/1/2023
RUB,100,3.0503,0.0071,რუსული რუბლი,11/29/2023,11/30/2023
RUB,100,3.0503,0.0071,რუსული რუბლი,11/29/2023,11/30/2023
RUB,100,3.0574,0.0049,რუსული რუბლი,11/28/2023,11/29/2023
RUB,100,3.0525,0.0007,რუსული რუბლი,11/27/2023,11/28/2023
RUB,100,3.0518,0.0203,რუსული რუბლი,11/24/2023,11/25/2023
RUB,100,3.0721,0.0002,რუსული რუბლი,11/22/2023,11/23/2023
RUB,100,3.0723,0.0226,რუსული რუბლი,11/21/2023,11/22/2023
RUB,100,3.0497,0.0201,რუსული რუბლი,11/20/2023,11/21/2023
RUB,100,3.0296,0.0082,რუსული რუბლი,11/17/2023,11/18/2023
RUB,100,3.0378,0.0009,რუსული რუბლი,11/16/2023,11/17/2023
RUB,100,3.0369,0.0788,რუსული რუბლი,11/15/2023,11/16/2023
RUB,100,2.9581,0.0302,რუსული რუბლი,11/14/2023,11/15/2023
RUB,100,2.9279,0.0036,რუსული რუბლი,11/13/2023,11/14/2023
RUB,100,2.9315,0.0051,რუსული რუბლი,11/10/2023,11/11/2023
RUB,100,2.9366,0.0025,რუსული რუბლი,11/9/2023,11/10/2023
RUB,100,2.9341,0.0150,რუსული რუბლი,11/8/2023,11/9/2023
RUB,100,2.9191,0.0094,რუსული რუბლი,11/7/2023,11/8/2023
RUB,100,2.9285,0.0110,რუსული რუბლი,11/6/2023,11/7/2023
RUB,100,2.9175,0.0090,რუსული რუბლი,11/3/2023,11/4/2023
RUB,100,2.9085,0.0186,რუსული რუბლი,11/2/2023,11/3/2023
RUB,100,2.9271,0.0135,რუსული რუბლი,11/1/2023,11/2/2023
RUB,100,2.9406,0.0410,რუსული რუბლი,10/31/2023,11/1/2023
RUB,100,2.8996,0.0103,რუსული რუბლი,10/30/2023,10/31/2023
RUB,100,2.9099,0.0221,რუსული რუბლი,10/27/2023,10/28/2023
RUB,100,2.8878,0.0108,რუსული რუბლი,10/26/2023,10/27/2023
RUB,100,2.8986,0.0159,რუსული რუბლი,10/25/2023,10/26/2023
RUB,100,2.8827,0.0363,რუსული რუბლი,10/24/2023,10/25/2023
RUB,100,2.8464,0.0338,რუსული რუბლი,10/23/2023,10/24/2023
RUB,100,2.8126,0.0434,რუსული რუბლი,10/20/2023,10/21/2023
RUB,100,2.7692,0.0045,რუსული რუბლი,10/19/2023,10/20/2023
RUB,100,2.7647,0.0012,რუსული რუბლი,10/18/2023,10/19/2023
RUB,100,2.7659,0.0048,რუსული რუბლი,10/17/2023,10/18/2023
RUB,100,2.7707,0.0034,რუსული რუბლი,10/16/2023,10/17/2023
RUB,100,2.7741,0.0076,რუსული რუბლი,10/13/2023,10/14/2023
RUB,100,2.7817,0.0843,რუსული რუბლი,10/12/2023,10/13/2023
RUB,100,2.6974,0.0217,რუსული რუბლი,10/11/2023,10/12/2023
RUB,100,2.6757,0.0433,რუსული რუბლი,10/10/2023,10/11/2023
RUB,100,2.6324,0.0297,რუსული რუბლი,10/9/2023,10/10/2023
RUB,100,2.6621,0.0173,რუსული რუბლი,10/6/2023,10/7/2023
RUB,100,2.6794,0.0160,რუსული რუბლი,10/5/2023,10/6/2023
RUB,100,2.6954,0.0053,რუსული რუბლი,10/4/2023,10/5/2023
RUB,100,2.7007,0.0208,რუსული რუბლი,10/3/2023,10/4/2023
RUB,100,2.7215,0.0210,რუსული რუბლი,10/2/2023,10/3/2023
RUB,100,2.7425,0.0211,რუსული რუბლი,9/29/2023,9/30/2023
RUB,100,2.7636,0.0067,რუსული რუბლი,9/28/2023,9/29/2023
RUB,100,2.7703,0.0056,რუსული რუბლი,9/27/2023,9/28/2023
RUB,100,2.7759,0.0011,რუსული რუბლი,9/26/2023,9/27/2023
RUB,100,2.7748,0.0071,რუსული რუბლი,9/25/2023,9/26/2023
RUB,100,2.7819,0.0163,რუსული რუბლი,9/22/2023,9/23/2023
RUB,100,2.7982,0.0327,რუსული რუბლი,9/21/2023,9/22/2023
RUB,100,2.7655,0.0188,რუსული რუბლი,9/20/2023,9/21/2023
RUB,100,2.7467,0.0147,რუსული რუბლი,9/19/2023,9/20/2023
RUB,100,2.7320,0.0001,რუსული რუბლი,9/18/2023,9/19/2023
RUB,100,2.7321,0.0109,რუსული რუბლი,9/15/2023,9/16/2023
RUB,100,2.7430,0.0032,რუსული რუბლი,9/14/2023,9/15/2023
RUB,100,2.7462,0.0228,რუსული რუბლი,9/13/2023,9/14/2023
RUB,100,2.7690,0.0450,რუსული რუბლი,9/12/2023,9/13/2023
RUB,100,2.7240,0.0407,რუსული რუბლი,9/11/2023,9/12/2023
RUB,100,2.6833,0.0149,რუსული რუბლი,9/8/2023,9/9/2023
RUB,100,2.6684,0.0129,რუსული რუბლი,9/7/2023,9/8/2023
RUB,100,2.6813,0.0143,რუსული რუბლი,9/6/2023,9/7/2023
RUB,100,2.6956,0.0190,რუსული რუბლი,9/5/2023,9/6/2023
RUB,100,2.7146,0.0029,რუსული რუბლი,9/4/2023,9/5/2023
RUB,100,2.7175,0.0072,რუსული რუბლი,9/1/2023,9/2/2023
RUB,100,2.7247,0.0140,რუსული რუბლი,8/31/2023,9/1/2023
RUB,100,2.7387,0.0018,რუსული რუბლი,8/30/2023,8/31/2023
RUB,100,2.7405,0.0324,რუსული რუბლი,8/29/2023,8/30/2023
RUB,100,2.7729,0.0169,რუსული რუბლი,8/25/2023,8/26/2023
RUB,100,2.7898,0.0083,რუსული რუბლი,8/24/2023,8/25/2023
RUB,100,2.7815,0.0014,რუსული რუბლი,8/23/2023,8/24/2023
RUB,100,2.7801,0.0013,რუსული რუბლი,8/22/2023,8/23/2023
RUB,100,2.7788,0.0147,რუსული რუბლი,8/21/2023,8/22/2023
RUB,100,2.7935,0.0357,რუსული რუბლი,8/18/2023,8/19/2023
RUB,100,2.8292,0.1221,რუსული რუბლი,8/17/2023,8/18/2023
RUB,100,2.7071,0.0485,რუსული რუბლი,8/16/2023,8/17/2023
RUB,100,2.6586,0.0641,რუსული რუბლი,8/15/2023,8/16/2023
RUB,100,2.5945,0.0709,რუსული რუბლი,8/14/2023,8/15/2023
RUB,100,2.6654,0.0330,რუსული რუბლი,8/11/2023,8/12/2023
RUB,100,2.6984,0.0084,რუსული რუბლი,8/10/2023,8/11/2023
RUB,100,2.6900,0.0353,რუსული რუბლი,8/9/2023,8/10/2023
RUB,100,2.7253,0.0135,რუსული რუბლი,8/8/2023,8/9/2023
RUB,100,2.7118,0.0462,რუსული რუბლი,8/7/2023,8/8/2023
RUB,100,2.7580,0.0308,რუსული რუბლი,8/4/2023,8/5/2023
RUB,100,2.7888,0.0129,რუსული რუბლი,8/3/2023,8/4/2023
RUB,100,2.8017,0.0558,რუსული რუბლი,8/2/2023,8/3/2023
RUB,100,2.8575,0.0180,რუსული რუბლი,8/1/2023,8/2/2023
RUB,100,2.8755,0.0336,რუსული რუბლი,7/31/2023,8/1/2023
RUB,100,2.9091,0.0365,რუსული რუბლი,7/28/2023,7/29/2023
RUB,100,2.9456,0.0282,რუსული რუბლი,7/27/2023,7/28/2023
RUB,100,2.9174,0.0284,რუსული რუბლი,7/26/2023,7/27/2023
RUB,100,2.8890,0.0126,რუსული რუბლი,7/25/2023,7/26/2023
RUB,100,2.8764,0.0138,რუსული რუბლი,7/24/2023,7/25/2023
