Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.5645,0.0034,ყაზახური ტენგე,7/18/2024,7/19/2024
KZT,100,0.5679,0.0006,ყაზახური ტენგე,7/17/2024,7/18/2024
KZT,100,0.5673,0.0056,ყაზახური ტენგე,7/16/2024,7/17/2024
KZT,100,0.5729,0.0023,ყაზახური ტენგე,7/15/2024,7/16/2024
KZT,100,0.5752,0.0004,ყაზახური ტენგე,7/12/2024,7/13/2024
KZT,100,0.5748,0.0001,ყაზახური ტენგე,7/11/2024,7/12/2024
KZT,100,0.5749,0.0020,ყაზახური ტენგე,7/10/2024,7/11/2024
KZT,100,0.5729,0.0013,ყაზახური ტენგე,7/9/2024,7/10/2024
KZT,100,0.5716,0.0057,ყაზახური ტენგე,7/8/2024,7/9/2024
KZT,100,0.5773,0.0087,ყაზახური ტენგე,7/5/2024,7/6/2024
KZT,100,0.5860,0.0055,ყაზახური ტენგე,7/4/2024,7/5/2024
KZT,100,0.5915,0.0005,ყაზახური ტენგე,7/3/2024,7/4/2024
KZT,100,0.5920,0.0015,ყაზახური ტენგე,7/2/2024,7/3/2024
KZT,100,0.5905,0.0044,ყაზახური ტენგე,7/1/2024,7/2/2024
KZT,100,0.5949,0.0126,ყაზახური ტენგე,6/28/2024,6/29/2024
KZT,100,0.6075,0.0000,ყაზახური ტენგე,6/27/2024,6/28/2024
KZT,100,0.6075,0.0002,ყაზახური ტენგე,6/26/2024,6/27/2024
KZT,100,0.6073,0.0052,ყაზახური ტენგე,6/25/2024,6/26/2024
KZT,100,0.6021,0.0006,ყაზახური ტენგე,6/24/2024,6/25/2024
KZT,100,0.6015,0.0065,ყაზახური ტენგე,6/21/2024,6/22/2024
KZT,100,0.6080,0.0022,ყაზახური ტენგე,6/20/2024,6/21/2024
KZT,100,0.6102,0.0125,ყაზახური ტენგე,6/19/2024,6/20/2024
KZT,100,0.6227,0.0098,ყაზახური ტენგე,6/18/2024,6/19/2024
KZT,100,0.6325,0.0027,ყაზახური ტენგე,6/17/2024,6/18/2024
KZT,100,0.6352,0.0014,ყაზახური ტენგე,6/14/2024,6/15/2024
KZT,100,0.6366,0.0005,ყაზახური ტენგე,6/13/2024,6/14/2024
KZT,100,0.6361,0.0003,ყაზახური ტენგე,6/12/2024,6/13/2024
KZT,100,0.6358,0.0008,ყაზახური ტენგე,6/11/2024,6/12/2024
KZT,100,0.6350,0.0038,ყაზახური ტენგე,6/10/2024,6/11/2024
KZT,100,0.6312,0.0004,ყაზახური ტენგე,6/7/2024,6/8/2024
KZT,100,0.6316,0.0078,ყაზახური ტენგე,6/6/2024,6/7/2024
KZT,100,0.6238,0.0007,ყაზახური ტენგე,6/5/2024,6/6/2024
KZT,100,0.6231,0.0012,ყაზახური ტენგე,6/4/2024,6/5/2024
KZT,100,0.6243,0.0012,ყაზახური ტენგე,6/3/2024,6/4/2024
KZT,100,0.6255,0.0021,ყაზახური ტენგე,5/31/2024,6/1/2024
KZT,100,0.6276,0.0012,ყაზახური ტენგე,5/30/2024,5/31/2024
KZT,100,0.6288,0.0014,ყაზახური ტენგე,5/29/2024,5/30/2024
KZT,100,0.6302,0.0042,ყაზახური ტენგე,5/28/2024,5/29/2024
KZT,100,0.6260,0.0110,ყაზახური ტენგე,5/27/2024,5/28/2024
KZT,100,0.6150,0.0006,ყაზახური ტენგე,5/24/2024,5/25/2024
KZT,100,0.6156,0.0007,ყაზახური ტენგე,5/23/2024,5/24/2024
KZT,100,0.6163,0.0015,ყაზახური ტენგე,5/22/2024,5/23/2024
KZT,100,0.6178,0.0033,ყაზახური ტენგე,5/21/2024,5/22/2024
KZT,100,0.6178,0.0033,ყაზახური ტენგე,5/21/2024,5/22/2024
KZT,100,0.6211,0.0003,ყაზახური ტენგე,5/20/2024,5/21/2024
KZT,100,0.6208,0.0021,ყაზახური ტენგე,5/17/2024,5/18/2024
KZT,100,0.6229,0.0044,ყაზახური ტენგე,5/16/2024,5/17/2024
KZT,100,0.6185,0.0095,ყაზახური ტენგე,5/15/2024,5/16/2024
KZT,100,0.6185,0.0095,ყაზახური ტენგე,5/15/2024,5/16/2024
KZT,100,0.6185,0.0095,ყაზახური ტენგე,5/15/2024,5/16/2024
KZT,100,0.6090,0.0017,ყაზახური ტენგე,5/14/2024,5/15/2024
KZT,100,0.6073,0.0010,ყაზახური ტენგე,5/13/2024,5/14/2024
KZT,100,0.6083,0.0009,ყაზახური ტენგე,5/10/2024,5/11/2024
KZT,100,0.6092,0.0000,ყაზახური ტენგე,5/8/2024,5/9/2024
KZT,100,0.6092,0.0058,ყაზახური ტენგე,5/7/2024,5/8/2024
KZT,100,0.6034,0.0007,ყაზახური ტენგე,5/3/2024,5/4/2024
KZT,100,0.6041,0.0016,ყაზახური ტენგე,5/2/2024,5/3/2024
KZT,100,0.6057,0.0015,ყაზახური ტენგე,5/1/2024,5/2/2024
KZT,100,0.6072,0.0006,ყაზახური ტენგე,4/30/2024,5/1/2024
KZT,100,0.6078,0.0032,ყაზახური ტენგე,4/29/2024,4/30/2024
KZT,100,0.6046,0.0004,ყაზახური ტენგე,4/26/2024,4/27/2024
KZT,100,0.6042,0.0025,ყაზახური ტენგე,4/25/2024,4/26/2024
KZT,100,0.6067,0.0032,ყაზახური ტენგე,4/24/2024,4/25/2024
KZT,100,0.6035,0.0037,ყაზახური ტენგე,4/23/2024,4/24/2024
KZT,100,0.5998,0.0011,ყაზახური ტენგე,4/22/2024,4/23/2024
KZT,100,0.5987,0.0013,ყაზახური ტენგე,4/19/2024,4/20/2024
KZT,100,0.5974,0.0012,ყაზახური ტენგე,4/18/2024,4/19/2024
KZT,100,0.5962,0.0011,ყაზახური ტენგე,4/17/2024,4/18/2024
KZT,100,0.5951,0.0002,ყაზახური ტენგე,4/16/2024,4/17/2024
KZT,100,0.5949,0.0010,ყაზახური ტენგე,4/15/2024,4/16/2024
KZT,100,0.5939,0.0025,ყაზახური ტენგე,4/12/2024,4/13/2024
KZT,100,0.5964,0.0001,ყაზახური ტენგე,4/11/2024,4/12/2024
KZT,100,0.5965,0.0043,ყაზახური ტენგე,4/10/2024,4/11/2024
KZT,100,0.6008,0.0013,ყაზახური ტენგე,4/8/2024,4/9/2024
KZT,100,0.5995,0.0017,ყაზახური ტენგე,4/5/2024,4/6/2024
KZT,100,0.6012,0.0009,ყაზახური ტენგე,4/4/2024,4/5/2024
KZT,100,0.6003,0.0009,ყაზახური ტენგე,4/3/2024,4/4/2024
KZT,100,0.5994,0.0026,ყაზახური ტენგე,4/2/2024,4/3/2024
KZT,100,0.6020,0.0016,ყაზახური ტენგე,4/1/2024,4/2/2024
KZT,100,0.6036,0.0017,ყაზახური ტენგე,3/29/2024,3/30/2024
KZT,100,0.6019,0.0012,ყაზახური ტენგე,3/28/2024,3/29/2024
KZT,100,0.6031,0.0019,ყაზახური ტენგე,3/27/2024,3/28/2024
KZT,100,0.6012,0.0017,ყაზახური ტენგე,3/26/2024,3/27/2024
KZT,100,0.5995,0.0002,ყაზახური ტენგე,3/25/2024,3/26/2024
KZT,100,0.5993,0.0013,ყაზახური ტენგე,3/22/2024,3/23/2024
KZT,100,0.6006,0.0003,ყაზახური ტენგე,3/21/2024,3/22/2024
KZT,100,0.6009,0.0006,ყაზახური ტენგე,3/20/2024,3/21/2024
KZT,100,0.6015,0.0010,ყაზახური ტენგე,3/19/2024,3/20/2024
KZT,100,0.6025,0.0008,ყაზახური ტენგე,3/18/2024,3/19/2024
KZT,100,0.6017,0.0049,ყაზახური ტენგე,3/15/2024,3/16/2024
KZT,100,0.5968,0.0054,ყაზახური ტენგე,3/14/2024,3/15/2024
KZT,100,0.5914,0.0005,ყაზახური ტენგე,3/13/2024,3/14/2024
KZT,100,0.5919,0.0010,ყაზახური ტენგე,3/12/2024,3/13/2024
KZT,100,0.5909,0.0031,ყაზახური ტენგე,3/11/2024,3/12/2024
KZT,100,0.5940,0.0010,ყაზახური ტენგე,3/7/2024,3/8/2024
KZT,100,0.5930,0.0008,ყაზახური ტენგე,3/6/2024,3/7/2024
KZT,100,0.5922,0.0046,ყაზახური ტენგე,3/5/2024,3/6/2024
KZT,100,0.5876,0.0009,ყაზახური ტენგე,3/4/2024,3/5/2024
KZT,100,0.5885,0.0012,ყაზახური ტენგე,3/1/2024,3/2/2024
KZT,100,0.5897,0.0008,ყაზახური ტენგე,2/29/2024,3/1/2024
KZT,100,0.5905,0.0001,ყაზახური ტენგე,2/28/2024,2/29/2024
KZT,100,0.5906,0.0017,ყაზახური ტენგე,2/27/2024,2/28/2024
KZT,100,0.5923,0.0041,ყაზახური ტენგე,2/26/2024,2/27/2024
KZT,100,0.5882,0.0004,ყაზახური ტენგე,2/23/2024,2/24/2024
KZT,100,0.5878,0.0001,ყაზახური ტენგე,2/22/2024,2/23/2024
KZT,100,0.5879,0.0040,ყაზახური ტენგე,2/21/2024,2/22/2024
KZT,100,0.5839,0.0027,ყაზახური ტენგე,2/20/2024,2/21/2024
KZT,100,0.5866,0.0012,ყაზახური ტენგე,2/19/2024,2/20/2024
KZT,100,0.5878,0.0014,ყაზახური ტენგე,2/16/2024,2/17/2024
KZT,100,0.5892,0.0029,ყაზახური ტენგე,2/15/2024,2/16/2024
KZT,100,0.5921,0.0005,ყაზახური ტენგე,2/14/2024,2/15/2024
KZT,100,0.5926,0.0002,ყაზახური ტენგე,2/13/2024,2/14/2024
KZT,100,0.5928,0.0011,ყაზახური ტენგე,2/12/2024,2/13/2024
KZT,100,0.5939,0.0031,ყაზახური ტენგე,2/9/2024,2/10/2024
KZT,100,0.5908,0.0028,ყაზახური ტენგე,2/8/2024,2/9/2024
KZT,100,0.5880,0.0009,ყაზახური ტენგე,2/7/2024,2/8/2024
KZT,100,0.5871,0.0011,ყაზახური ტენგე,2/6/2024,2/7/2024
KZT,100,0.5860,0.0050,ყაზახური ტენგე,2/5/2024,2/6/2024
KZT,100,0.5910,0.0041,ყაზახური ტენგე,2/2/2024,2/3/2024
KZT,100,0.5951,0.0021,ყაზახური ტენგე,2/1/2024,2/2/2024
KZT,100,0.5972,0.0006,ყაზახური ტენგე,1/31/2024,2/1/2024
KZT,100,0.5978,0.0017,ყაზახური ტენგე,1/30/2024,1/31/2024
KZT,100,0.5961,0.0018,ყაზახური ტენგე,1/29/2024,1/30/2024
KZT,100,0.5943,0.0033,ყაზახური ტენგე,1/26/2024,1/27/2024
KZT,100,0.5976,0.0004,ყაზახური ტენგე,1/25/2024,1/26/2024
KZT,100,0.5972,0.0018,ყაზახური ტენგე,1/24/2024,1/25/2024
KZT,100,0.5990,0.0051,ყაზახური ტენგე,1/23/2024,1/24/2024
KZT,100,0.5939,0.0044,ყაზახური ტენგე,1/22/2024,1/23/2024
KZT,100,0.5895,0.0024,ყაზახური ტენგე,1/18/2024,1/19/2024
KZT,100,0.5871,0.0006,ყაზახური ტენგე,1/17/2024,1/18/2024
KZT,100,0.5877,0.0008,ყაზახური ტენგე,1/16/2024,1/17/2024
KZT,100,0.5885,0.0037,ყაზახური ტენგე,1/15/2024,1/16/2024
KZT,100,0.5922,0.0013,ყაზახური ტენგე,1/12/2024,1/13/2024
KZT,100,0.5935,0.0012,ყაზახური ტენგე,1/11/2024,1/12/2024
KZT,100,0.5923,0.0005,ყაზახური ტენგე,1/10/2024,1/11/2024
KZT,100,0.5918,0.0008,ყაზახური ტენგე,1/9/2024,1/10/2024
KZT,100,0.5926,0.0002,ყაზახური ტენგე,1/8/2024,1/9/2024
KZT,100,0.5924,0.0002,ყაზახური ტენგე,1/5/2024,1/6/2024
KZT,100,0.5922,0.0038,ყაზახური ტენგე,1/4/2024,1/5/2024
KZT,100,0.5884,0.0002,ყაზახური ტენგე,1/3/2024,1/4/2024
KZT,100,0.5886,0.0041,ყაზახური ტენგე,12/29/2023,12/30/2023
KZT,100,0.5927,0.0021,ყაზახური ტენგე,12/28/2023,12/29/2023
KZT,100,0.5906,0.0013,ყაზახური ტენგე,12/27/2023,12/28/2023
KZT,100,0.5893,0.0014,ყაზახური ტენგე,12/26/2023,12/27/2023
KZT,100,0.5879,0.0019,ყაზახური ტენგე,12/25/2023,12/26/2023
KZT,100,0.5860,0.0005,ყაზახური ტენგე,12/22/2023,12/23/2023
KZT,100,0.5865,0.0029,ყაზახური ტენგე,12/21/2023,12/22/2023
KZT,100,0.5894,0.0035,ყაზახური ტენგე,12/20/2023,12/21/2023
KZT,100,0.5859,0.0011,ყაზახური ტენგე,12/19/2023,12/20/2023
KZT,100,0.5848,0.0001,ყაზახური ტენგე,12/18/2023,12/19/2023
KZT,100,0.5849,0.0043,ყაზახური ტენგე,12/15/2023,12/16/2023
KZT,100,0.5892,0.0045,ყაზახური ტენგე,12/14/2023,12/15/2023
KZT,100,0.5847,0.0000,ყაზახური ტენგე,12/13/2023,12/14/2023
KZT,100,0.5847,0.0026,ყაზახური ტენგე,12/12/2023,12/13/2023
KZT,100,0.5821,0.0006,ყაზახური ტენგე,12/11/2023,12/12/2023
KZT,100,0.5815,0.0026,ყაზახური ტენგე,12/8/2023,12/9/2023
KZT,100,0.5841,0.0008,ყაზახური ტენგე,12/7/2023,12/8/2023
KZT,100,0.5833,0.0015,ყაზახური ტენგე,12/6/2023,12/7/2023
KZT,100,0.5848,0.0010,ყაზახური ტენგე,12/5/2023,12/6/2023
KZT,100,0.5838,0.0019,ყაზახური ტენგე,12/4/2023,12/5/2023
KZT,100,0.5857,0.0042,ყაზახური ტენგე,12/1/2023,12/2/2023
KZT,100,0.5899,0.0015,ყაზახური ტენგე,11/30/2023,12/1/2023
KZT,100,0.5914,0.0008,ყაზახური ტენგე,11/29/2023,11/30/2023
KZT,100,0.5914,0.0008,ყაზახური ტენგე,11/29/2023,11/30/2023
KZT,100,0.5906,0.0004,ყაზახური ტენგე,11/28/2023,11/29/2023
KZT,100,0.5910,0.0029,ყაზახური ტენგე,11/27/2023,11/28/2023
KZT,100,0.5881,0.0044,ყაზახური ტენგე,11/24/2023,11/25/2023
KZT,100,0.5925,0.0033,ყაზახური ტენგე,11/22/2023,11/23/2023
KZT,100,0.5892,0.0061,ყაზახური ტენგე,11/21/2023,11/22/2023
KZT,100,0.5831,0.0007,ყაზახური ტენგე,11/20/2023,11/21/2023
KZT,100,0.5824,0.0028,ყაზახური ტენგე,11/17/2023,11/18/2023
KZT,100,0.5852,0.0011,ყაზახური ტენგე,11/16/2023,11/17/2023
KZT,100,0.5841,0.0022,ყაზახური ტენგე,11/15/2023,11/16/2023
KZT,100,0.5819,0.0023,ყაზახური ტენგე,11/14/2023,11/15/2023
KZT,100,0.5796,0.0024,ყაზახური ტენგე,11/13/2023,11/14/2023
KZT,100,0.5772,0.0005,ყაზახური ტენგე,11/10/2023,11/11/2023
KZT,100,0.5777,0.0006,ყაზახური ტენგე,11/9/2023,11/10/2023
KZT,100,0.5771,0.0029,ყაზახური ტენგე,11/8/2023,11/9/2023
KZT,100,0.5800,0.0040,ყაზახური ტენგე,11/7/2023,11/8/2023
KZT,100,0.5840,0.0003,ყაზახური ტენგე,11/6/2023,11/7/2023
KZT,100,0.5843,0.0027,ყაზახური ტენგე,11/3/2023,11/4/2023
KZT,100,0.5816,0.0029,ყაზახური ტენგე,11/2/2023,11/3/2023
KZT,100,0.5787,0.0010,ყაზახური ტენგე,11/1/2023,11/2/2023
KZT,100,0.5777,0.0038,ყაზახური ტენგე,10/31/2023,11/1/2023
KZT,100,0.5739,0.0008,ყაზახური ტენგე,10/30/2023,10/31/2023
KZT,100,0.5747,0.0047,ყაზახური ტენგე,10/27/2023,10/28/2023
KZT,100,0.5700,0.0027,ყაზახური ტენგე,10/26/2023,10/27/2023
KZT,100,0.5673,0.0010,ყაზახური ტენგე,10/25/2023,10/26/2023
KZT,100,0.5663,0.0015,ყაზახური ტენგე,10/24/2023,10/25/2023
KZT,100,0.5648,0.0024,ყაზახური ტენგე,10/23/2023,10/24/2023
KZT,100,0.5624,0.0005,ყაზახური ტენგე,10/20/2023,10/21/2023
KZT,100,0.5619,0.0009,ყაზახური ტენგე,10/19/2023,10/20/2023
KZT,100,0.5628,0.0006,ყაზახური ტენგე,10/18/2023,10/19/2023
KZT,100,0.5634,0.0025,ყაზახური ტენგე,10/17/2023,10/18/2023
KZT,100,0.5659,0.0000,ყაზახური ტენგე,10/16/2023,10/17/2023
KZT,100,0.5659,0.0005,ყაზახური ტენგე,10/13/2023,10/14/2023
KZT,100,0.5664,0.0016,ყაზახური ტენგე,10/12/2023,10/13/2023
KZT,100,0.5648,0.0034,ყაზახური ტენგე,10/11/2023,10/12/2023
KZT,100,0.5614,0.0033,ყაზახური ტენგე,10/10/2023,10/11/2023
KZT,100,0.5581,0.0011,ყაზახური ტენგე,10/9/2023,10/10/2023
KZT,100,0.5592,0.0010,ყაზახური ტენგე,10/6/2023,10/7/2023
KZT,100,0.5602,0.0012,ყაზახური ტენგე,10/5/2023,10/6/2023
KZT,100,0.5614,0.0007,ყაზახური ტენგე,10/4/2023,10/5/2023
KZT,100,0.5621,0.0003,ყაზახური ტენგე,10/3/2023,10/4/2023
KZT,100,0.5624,0.0018,ყაზახური ტენგე,10/2/2023,10/3/2023
KZT,100,0.5606,0.0059,ყაზახური ტენგე,9/29/2023,9/30/2023
KZT,100,0.5665,0.0081,ყაზახური ტენგე,9/28/2023,9/29/2023
KZT,100,0.5584,0.0014,ყაზახური ტენგე,9/27/2023,9/28/2023
KZT,100,0.5598,0.0036,ყაზახური ტენგე,9/26/2023,9/27/2023
KZT,100,0.5634,0.0015,ყაზახური ტენგე,9/25/2023,9/26/2023
KZT,100,0.5649,0.0008,ყაზახური ტენგე,9/22/2023,9/23/2023
